"Date","Type","Dead","Injured","Location","Details","Perpetrator","Conflict","Month","Year","Day"
2016-04-23,"Attack",1,7,"Brega, Libya","ISIL fighters attacked an oil plant south of Brega. The aftermath of the attack was a killed guard and seven other wounded people.","Islamic State","Second Libyan Civil War","April","2016",23
2016-04-23,"Bombing",0,2,"Baghdad, Iraq","An improvised explosive device emplaced on the roadside in Abu Dsheir area in southern Baghdad exploded, wounding two civilians.[112]","Unknown","Iraqi Civil War","April","2016",23
2016-04-23,"Freezing",45,0,"Baghdad, Iraq","ISIS reportedly killed 45 by locking inside a forensic freezer after they attempted to flee during a battle in Iraq.","Islamic State","Iraqi Civil War","April","2016",23
2016-04-24,"Rocket attack",3,0,"Sheikh Zuweid, Egypt","An explosion rocked the volatile peninsula, killing three members of Egyptian military forces. The incident took place when security forces were on patrol to arrest terrorists in a village south of the town of Sheikh Zuweid, located in North Sinai .[113]","Wilayat Sayna suspected","Sinai insurgency","April","2016",24
2016-04-24,"Grenade attack",0,2,"Bujumbura, Burundi","Human rights Minister Martin Nivyabandi and his wife were injured when a grenade was thrown into their car.[114]","Unknown","Burundian unrest","April","2016",24
2016-04-24,"Massacre",30,0,"Alau.Nigeria","Boko Haram have been reported to have murdered a total of 30 peoples during a raid in Alau village in Borno State.[115]","Boko Haram","Boko Haram insurgency","April","2016",24
2016-04-25,"Motorbike bombing",1,20,"Narathiwat, Thailand","Two bombs rigged to motorcycles exploded simultaneously in two locations in Narathiwat province. The explosions killed one person, and injured 20 others.[116]","Unknown","South Thailand insurgency","April","2016",25
2016-04-25,"Shooting",2,0,"Yala Province, Thailand","In nearby Yala Province, two rubber farmers were killed in a roadside shooting.[116]","Unknown","South Thailand insurgency","April","2016",25
2016-04-25,"Melee attack",1,0,"Jolo, Philippines","Canadian John Ridsdel, kidnapped in September in the Philippines, was executed by his captors, the Abu Sayyaf terrorist group. The head of the victim was found in Jolo, a mountainous island in the extreme south of the Philippines, and a stronghold of the Islamist group.[117]","Abu Sayyaf","Moro Conflict","April","2016",25
2016-04-25,"Shooting",3,3,"Bujumbura, Burundi","An advisor of the vice president was shot dead in the capital by unknown gunmen, while he was dropping of his daughter for school. Brig. Gen. Athanase Kararuza was killed along with his wife and one of his bodyguards. His daughter, another bodyguard and his driver were injured.[118]","Unknown","Burundian unrest","April","2016",25
2016-04-25,"Land mine",4,16,"Nusaybin, Turkey","One soldier were killed after an explosive was detonated by PKK members in southeastern Turkey. Sixother soldiers were also wounded in the explosion that happened in the heart of the Nusaybin district. After the first attack three Turkish soldiers were killed and 10 wounded during security operations in the first attack's zone when another explosive detonated.[119]","PKK","PKK rebellion","April","2016",25
2016-04-25,"Melee attack",2,1,"Dhaka, Bangladesh","Xulhaz Mannan, an employee of the U.S. Embassy in Dhaka and the editor of Bangladesh's first and only LGBT magazine, was hacked to death in his apartment along with his friend.[120]","AQIS","Internal conflict in Bangladesh","April","2016",25
2016-04-25,"Bombing",7,9,"Baghdad, Iraq","[121][122]","Unknown","Iraqi Civil War","April","2016",25
2016-04-25,"Car bombing",3,18,"New Baghdad, Iraq","[123]","Unknown","Iraqi Civil War","April","2016",25
2016-04-25,"Shelling",1,0,"Hit, Iraq","[124]","Islamic State","Iraqi Civil War","April","2016",25
2016-04-25,"Shelling",16,86,"Aleppo, Syria","Militants from the Al-Nusra Front shelled several neighbourhoods of Aleppo, killing 16 and injuring 86 people.[125]","Al-Nusra","Syrian Civil War","April","2016",25
2016-04-25,"Car bombing",1,5,"Baghdad, Iraq","[126]","Unknown","Iraqi Civil War","April","2016",25
2016-04-25,"Suicide bombing",1,0,"al-Hramsha, Iraq","[127]","Unknown","Iraqi Civil War","April","2016",25
2016-04-25,"Car bombing",7,20,"Sayyidah Zaynab, Syria","At least seven people were killed and twenty injured in a car bomb attack near the famous Shiite shrine of Sayyidah Zaynab, south of Damascus.[128]","Al-Nusra","Syrian Civil War","April","2016",25
2016-04-26,"Suicide bombing",2,8,"Baghdad, Iraq","[129]","Unknown","Iraqi Civil War","April","2016",26
2016-04-26,"Drowning",7,0,"Mosul, Iraq","[130]","Islamic State","Iraqi Civil War","April","2016",26
2016-04-27,"Land mine",0,3,"Van Province, Turkey","Three soldiers were wounded in an attack by the outlawed Kurdistan Workers' Party militants in the eastern province of Van.[131]","PKK","PKK rebellion","April","2016",27
2016-04-27,"Bombing",1,7,"Baghdad, Iraq","[132]","Unknown","Iraqi Civil War","April","2016",27
2016-04-27,"Shooting",1,1,"Baghdad, Iraq","[133]","Unknown","Iraqi Civil War","April","2016",27
2016-04-27,"Land mine",3,0,"Arish, Egypt","Three Egyptian police conscripts were killed in a roadside bombing in the restive Sinai Peninsula. The bomb targeted a police convoy as it drove through the North Sinai town of Arish.[113]","Wilayat Sayna suspected","Sinai insurgency","April","2016",27
2016-04-27,"Bombing",1,10,"Baghdad, Iraq","[134]","Unknown","Iraqi Civil War","April","2016",27
2016-04-27,"Bombing",2,5,"Baghdad, Iraq","[135]","Unknown","Iraqi Civil War","April","2016",27
2016-04-27,"Suicide bombing",0,13,"Bursa, Turkey","2016 Bursa bombing: A suicide bomber blew herself up in the Turkish city of Bursa, wounding 13 people in the Bursa's 14th century Grand Mosque, a historic symbol of the city that was the first capital of the Ottoman Empire.[136][137]","Kurdistan Freedom Falcons","Kurdish-Turkish conflict","April","2016",27
2016-04-28,"Land mine",1,5,"Yala Province, Thailand","An army ranger has been killed and five others wounded in a roadside bomb attack Yala Province, while the military personnel were on patrol.[138]","Unknown","South Thailand insurgency","April","2016",28
2016-04-28,"Shooting, bombing",5,3,"Bujumbura, Burundi","Five people were killed in a gun and grenade attack in a district of Burundi's capital which is stronghold of opposition to president Pierre Nkurunziza.[139]","Unknown","Burundian unrest","April","2016",28
2016-04-28,"Shooting",3,3,"Masisi, Democratic Republic of Congo","Three people died and three others were injured during an armed attack against a position of the Armed Forces of the Democratic Republic of the Congo in North Kivu.[140]","Nyatura","Kivu conflict","April","2016",28
2016-04-28,"Mortar attack",1,5,"Baqubah, Iraq","[141]","Unknown","Iraqi Civil War","April","2016",28
2016-04-28,"Bombing",2,5,"Baghdad, Iraq","[142]","Unknown","Iraqi Civil War","April","2016",28
2016-04-28,"Bombing",2,3,"Baghdad, Iraq","[143]","Unknown","Iraqi Civil War","April","2016",28
2016-04-28,"Land mine",1,2,"Varto, Turkey","One police officer was killed and two others were wounded in an outlawed Kurdistan Workers' Party bomb attack in the Varto district. PKK militants detonated an explosive placed on the road during the passing of an armored police vehicle.[144]","PKK","PKK rebellion","April","2016",28
2016-04-28,"Shelling",0,11,"Haditha and Bruwana, Iraq","[145]","Islamic State","Iraqi Civil War","April","2016",28
2016-04-28,"Bombing",1,5,"Baghdad, Iraq","[146]","Unknown","Iraqi Civil War","April","2016",28
2016-04-29,"Bombing",14,14,"Baiji, Iraq","Militants used car bombs, killing 11 members of the security forces and wounding 12 others. Militants also attacked security forces near Makhoul, killing three police officers and wounding two others.[147]","Islamic State","Iraqi Civil War","April","2016",29
2016-04-30,"Melee attack",1,0,"Tangail, Bangladesh","A Hindu tailor was killed in central Bangladesh, by several men on a motorcycle. The crime was quickly claimed by the organization Islamic State through the news agency of the terrorist group.[148]","Islamic State","Internal conflict in Bangladesh","April","2016",30
2016-04-30,"Bombing",1,4,"Baghdad, Iraq","[149]","Unknown","Iraqi Civil War","April","2016",30
2016-04-30,"Suicide car bombing, bombing",38,86,"Baghdad, Iraq","April 2016 Baghdad bombing: A suicide bomber driving a car killed at least 38 people and wounded 86 others on April 30 in an attack claimed by Islamic State of Iraq and the Levant (ISIL) on a group of Shi'ite Muslim pilgrims in a southeastern suburb of Baghdad, Iraqi police sources said. A second explosion near a Shi'ite militia checkpoint in the capital's Dora district killed two and wounded three others, police sources said. There was no immediate claim of responsibility for that blast.[147][150]","Islamic State and Unknown","Iraqi Civil War","April","2016",30
2016-05-01,"Car bomb",2,23,"Gaziantep, Turkey","May 2016 Gaziantep bombing: Two policeman was killed and twenty-two others (four being civilians) were wounded after a car bomb exploded out a police headquarters in Gaziantep.[1]","Islamic State","Turkey–ISIL conflict","May","2016",1
2016-05-01,"Rocket attack",0,7,"Kilis, Turkey","Seven people were wounded when three rockets fired from an area in Syria controlled by Islamic State jihadists crashed into the centre of Kilis.[2]","Islamic State","Turkey–ISIL conflict","May","2016",1
2016-05-01,"Suicide Car Bombings",38,86,"Samawa, Iraq","several children are among over three dozen dead after two suicide car bombs blast go off in different areas.","Islamic State","Iraqi Civil War","May","2016",1
2016-05-01,"Suicide Bombing",22,10,"Runirgood, Somalia","twenty-two defenders of a small town are killed during an al-shabaab attack that started out with a suicide bomber.","Al-Shabaab","War in Somalia","May","2016",1
2016-05-01,"Beheaded",4,0,"Raqqa, Syria","four teenagers are beheaded by the Islamic state","Islamic State","Syrian Civil War","May","2016",1
2016-05-01,"Suicide bombing",5,0,"Aden, Yemen","A suicide bomber attacked the security chief's motorcade in the southern port city, killing five of his bodyguards.[3]","Islamic State","Yemeni Civil War","May","2016",1
2016-05-01,"Attack, suicide car bombing",22,0,"Runirgod, Somalia","Militant group Al-Shabaab attacked and recaptured a town in Somalia's Middle Shebelle region killing 22 Somali soldiers. The militants used a suicide car bomb in the assault and seized at least three military vehicles.[4]","Al-Shabaab","War in Somalia","May","2016",1
2016-05-01,"Suicide bombing",33,75,"Samawa, Iraq","2016 Samawa bombing[5]","Islamic State","Iraqi Civil War","May","2016",1
2016-05-02,"Bombing",1,8,"Baghdad, Iraq","[6]","Islamic State","Iraqi Civil War","May","2016",2
2016-05-02,"Suicide car bombing",18,45,"Baghdad, Iraq","Sixteen Shiite pilgrims were killed and 43 others wounded in a suicide car bomb explosion in Baghdad.[8]","Islamic State","Iraqi Civil War","May","2016",2
2016-05-02,"Suicide car bombing",1,23,"Diyarbakir, Turkey","One soldier was killed and 23 people were injured in a suicide car bomb against the security forces in Diyarbakir.[9]","PKK","PKK rebellion","May","2016",2
2016-05-02,"Melee attack",0,1,"Jerusalem, Israel","Palestinian man stabbed an old Jewish man at the Lions' Gate in the Old City of Jerusalem. The assailant fled the scene and was later caught and admitted he carried out the attack.[10]","Palestinian lone wolf","Israeli–Palestinian conflict","May","2016",2
2016-05-02,"Vehicular attack",0,3,"Dolev, West Bank","Three Israelis were wounded in a car-ramming attack near Dolev settlement in the West Bank. The driver of the vehicle was shot and killed.[11]","Palestinian lone wolf","Israeli–Palestinian conflict","May","2016",2
2016-05-02,"Shooting",17,0,"Mosul, Iraq","[12]","Islamic State","Iraqi Civil War","May","2016",2
2016-05-02,"Rocket attack, chemical attack",0,2,"Bashir, Iraq","[13]","Islamic State","Iraqi Civil War","May","2016",2
2016-05-02,"Shooting",2,0,"Hakkâri Province, Turkey","Two soldiers were killed when outlawed PKK attacked a military station zone in the Semdinli district of the southeastern province of Hakkâri Province.[14]","PKK","PKK rebellion","May","2016",2
2016-05-03,"Melee attack",38,0,"Beni, Democratic Republic of Congo","At least 38 people were killed by suspected rebels ADF in the city of Beni in North Kivu.[15][16]","Allied Democratic Forces (suspected)","Kivu conflict","May","2016",3
2016-05-03,"Bombing",0,3,"Baghdad, Iraq","[17]","Unknown","Iraqi Civil War","May","2016",3
2016-05-03,"Bombing",2,8,"Baghdad, Iraq","[18]","Unknown","Iraqi Civil War","May","2016",3
2016-05-03,"Shooting",1,0,"Iraq","A U.S. Navy SEAL was killed in Iraq after Islamic State attacked a Peshmerga base. Roughly 100 ISIL fighters have break through a checkpoint at the frontline and drove 3 to 5 kilometers to the Peshmerga base. The U.S. responded with F-15's and drones that dropped more than 20 bombs.[19]","Islamic State","Iraqi Civil War","May","2016",3
2016-05-03,"Bombing",1,0,"Kirkuk, Iraq","[20]","Islamic State","Iraqi Civil War","May","2016",3
2016-05-04,"Bombing",1,5,"Baghdad, Iraq","[21]","Islamic State","Iraqi Civil War","May","2016",4
2016-05-04,"Shooting",1,2,"Baghdad, Iraq","[22]","Islamic State","Iraqi Civil War","May","2016",4
2016-05-04,"Bombing",1,5,"Baghdad, Iraq","[23]","Islamic State","Iraqi Civil War","May","2016",4
2016-05-04,"Bombing",1,7,"Baghdad, Iraq","[24]","Islamic State","Iraqi Civil War","May","2016",4
2016-05-04,"Attack",15,0,"Khween Village, Syria","Four children are among fifteen civilians murdered by Jabhat al-Nusra.[25]","Jabhat al-Nusra","Syrian Civil War","May","2016",4
2016-05-04,"Bombing",4,2,"Kirkuk, Iraq","[26]","Islamic State","Iraqi Civil War","May","2016",4
2016-05-04,"Car bombing",0,1,"Baghdad, Iraq","[27]","Unknown","Iraqi Civil War","May","2016",4
2016-05-05,"Car bombing",1,10,"Mardin, Turkey","PKK used a car laden with explosives to attack a gendarmerie station in Turkey's Mardin. Initial reports from the scene said that 1 soldier has died and 10 others have been wounded.[28]","PKK","PKK rebellion","May","2016",5
2016-05-05,"Suicide car bombing, suicide motorbike bombing",12,45,"Homs, Syria","At least 12 people have been killed and 45 injured, some of them seriously, in twin suicide blasts in the Syrian city of Homs, a car and a motorcycle exploded in the Mukharram al-Fawqani area in the eastern part of the city.[29]","Fedayeen","Syrian Civil War","May","2016",5
2016-05-05,"Rocket attack",1,8,"Kilis, Turkey","A child died and eight other people were injured after rockets fired from the Islamic State of Iraq and the Levant-controlled territory in Syria hit the south-central Turkish Kilis province[30]","Islamic State","Turkey–ISIL conflict","May","2016",5
2016-05-05,"Shooting",25,0,"Mosul, Iraq","[31]","Islamic State","Iraqi Civil War","May","2016",5
2016-05-05,"Shooting",0,1,"Baghdad, Iraq","[32]","Unknown","Iraqi Civil War","May","2016",5
2016-05-05,"Bombing",5,14,"Iskandariya, Iraq","[33]","Unknown","Iraqi Civil War","May","2016",5
2016-05-05,"Bombing",2,9,"Baghdad, Iraq","[34]","Unknown","Iraqi Civil War","May","2016",5
2016-05-05,"Bombing",1,6,"Baghdad, Iraq","[35]","Unknown","Iraqi Civil War","May","2016",5
2016-05-05,"Shooting and bombing",5,0,"Misrata, Libya","Five Libyan soldiers have been killed in a ISIL attack in the northwestern city of Misrata.[36]","Islamic State","Second Libyan Civil War","May","2016",5
2016-05-05,"Shooting",1,0,"Raqqa, Syria","[37]","Islamic State","Syrian Civil War","May","2016",5
2016-05-05,"Bombing",5,5,"Qadis, Afghanistan","An Afghan official said a roadside bombing killed five civilians and wounded five others in a remote northwestern province.[38]","Taliban (suspected)","War in Afghanistan","May","2016",5
2016-05-06,"Shelling",5,11,"Benghazi, Libya","Five people were killed and 11 wounded on Friday when shells hit a political rally in the centre of Libya's second city Benghazi.","Islamic State","Second Libyan Civil War","May","2016",6
2016-05-06,"Bombing",1,9,"Baghdad, Iraq","[39]","Unknown","Iraqi Civil War","May","2016",6
2016-05-06,"Bombing",7,15,"Ma'rib, Yemen","Seven people were killed and more than 15 wounded by a bomb in the Yemeni city Ma'rib, east of the capital Sana'a.[40]","Unknown","Yemeni Civil War","May","2016",6
2016-05-06,"Bombing",0,8,"Bujumbura, Burundi","Eight people were injured by a grenade explosion, in the north of Bujumbura,[41]","Unknown","Burundian unrest","May","2016",6
2016-05-06,"Melee attack",3,0,"Biane, Democratic Republic of Congo","At least four people were killed by suspected rebels ADF in the city of Biane.[42]","ADF (suspected)","Ituri conflict","May","2016",6
2016-05-07,"Shooting",2,1,"Kandahar, Afghanistan","Gunmen wearing Afghan military uniforms shot dead two Romanian soldiers in the country's south on Saturday, officials said,[43]","Taliban","War in Afghanistan","May","2016",7
2016-05-07,"Gas attack",3,0,"Kahrez, Iraq","A chlorine gas rocket attack killed 3 and injured hundreds.[44]","ISIL","Iraqi Civil War","May","2016",7
2016-05-07,"Mass execution, genocide",160,0,"Ramadi, Iraq","The remains of over 160 people were found in over 50 mass graves after ISIS committed a mass execution and genocide.[45]","ISIL","Iraqi Civil War","May","2016",7
2016-05-07,"Bombing",4,1,"Zabul, Afghanistan","At least four children lost their lives and another sustained injuries in a powerful bomb explosion in a rural area in Afghanistan's southern province of Zabul.[46]","Taliban","War in Afghanistan","May","2016",7
2016-05-08,"Bombing",2,12,"Bujumbura, Burundi","A grenade was thrown in a small market. Its explosion killed two saleswoman and injured twelve others [41]","Unknown","Burundian unrest","May","2016",8
2016-05-08,"Bombing",2,11,"Baghdad, Iraq","[47]","Unknown","Iraqi Civil War","May","2016",8
2016-05-08,"Bombing",1,8,"Baghdad, Iraq","[48]","Unknown","Iraqi Civil War","May","2016",8
2016-05-08,"Shooting",8,0,"Helwan, Egypt","Four gunmen killed eight police officers dressed in plainclothes south of Cairo on Sunday, authorities said.[49]","IISIL","Sinai Insurgency","May","2016",8
2016-05-08,"Bombing",1,5,"Bujumbura, Burundi","One person was killed and five others injuredin the explosion of a grenade in a bar, in the center of Bujumbura.[41]","Unknown","Burundian unrest","May","2016",8
2016-05-08,"Suicide bombing",6,16,"Abu Ghraib, Iraq","[50]","Islamic State","Iraqi Civil War","May","2016",8
2016-05-08,"Bombing",3,10,"Madain, Iraq","[51]","ISIL (suspected)","Iraqi Civil War","May","2016",8
2016-05-08,"Suicide bombing",4,17,"Baghdad, Iraq","[51]","ISIL (suspected)","Iraqi Civil War","May","2016",8
2016-05-09,"Suicide bombing",1,4,"Grozny, Russia","At least one policeman was killed and four wounded in a terrorist attack in Grozny. A terrorist blew himself up, another was killed by security forces.[52]","Unknown","Insurgency in the North Caucasus","May","2016",9
2016-05-09,"Shooting",1,0,"Baghdad, Iraq","[53]","Unknown","Iraqi Civil War","May","2016",9
2016-05-09,"Bombings",3,11,"Baghdad, Iraq","[54]","Unknown","Iraqi Civil War","May","2016",9
2016-05-09,"Bombing",2,7,"Baghdad, Iraq","[55]","Unknown","Iraqi Civil War","May","2016",9
2016-05-09,"Bombing",16,54,"Baquba, Iraq","A car bomb claimed by ISIL exploded in the eastern Iraqi city of Baquba. It killed at least 16 civilians and wounded 54 others outside of a bakery not far from the city center.[56]","Islamic State","Iraqi Civil War","May","2016",9
2016-05-09,"Shooting",1,5,"Manila, Philippines","ISIL branch in the Philippines claimed responsibility on Monday for a terror attack against a military position on Basilan Island, killing one soldier and injuring other.[57]","Islamic State","","May","2016",9
2016-05-09,"Grenade attack",0,12,"Karachi, Pakistan","At least 12 people were injured in a hand grenade attack in Pakistan's southern port city of Karachi on Sunday.[58]","Unknown","War in North-West Pakistan","May","2016",9
2016-05-09,"Suicide bombing",2,0,"Mogadishu, Somalia","A suicide car bomb targeting Mogadishu's traffic police headquarters killed between 2 and 4. Al-Shabaab claims responsibility.[59][60]","Al Shabab","War in Somalia","May","2016",9
2016-05-09,"Shooting",3,1,"Rumonge Province, Burundi","Three people were killed in a bar in Maramvya, Burambi district of Rumonge province, 70 km south of the Burundian capital Bujumbura. Two of the victims were retired soldiers. Another man was seriously injured in the shooting.[61]","Unknown","Burundian unrest","May","2016",9
2016-05-09,"Shooting",1,1,"Karachi, Pakistan","A prominent Pakistani anti-militant activist was killed by four armed men, while his friend was injured.[62]","Taliban","War in North-West Pakistan","May","2016",9
2016-05-10,"Melee attack",0,2,"Jerusalem, Israel","Two elderly women were injured in an stabbing attack in Jerusalem's Armon HaNatziv neighborhood.[63]","Palestinian lone wolf","Israeli–Palestinian conflict","May","2016",10
2016-05-10,"Melee attack",1,0,"Rajshahi, Bangladesh","Sufi Muslim leader Mohammad Shahidullah was found dead in a suspected attack by militants.[64]","Unknown Islamists","Internal conflict in Bangladesh","May","2016",10
2016-05-10,"Bombing",0,2,"Hizma, West Bank","Two Israeli soldiers were wounded by an explosive device at the crossing of Hizma near Ramallah in the West Bank.[65]","Unknown","Israeli–Palestinian conflict","May","2016",10
2016-05-10,"Bombing",2,5,"Quetta, Pakistan","A provincial official says a bomb has exploded in the parking area of a state-run university in southwestern Pakistan, killing two police officers and wounding five people.[66]","Taliban (suspected)","War in North-West Pakistan","May","2016",10
2016-05-10,"Car bombing",3,0,"Diyarbakir, Turkey","May 2016 Diyarbakir bombing: At least three are killed in a car bomb targeting a Turkish police vehicle in Diyarbakir, Turkey.[67]","PKK","Kurdish–Turkish conflict (2015–present)","May","2016",10
2016-05-10,"Suicide car bombing",11,23,"Nazyan, Afghanistan","A suicide car bombing in an eastern Afghan region bordering Pakistan killed at least 11 people.[68][69]","Unknown","War in Afghanistan","May","2016",10
2016-05-10,"Melee attack",1,3,"Munich, Germany","Munich knife attack : A German man began shouting 'Allahu Akbar', stabbing one person to death and injuring three others in a dawn attack at a railway station near Munich.[70]","lone wolf","Wave of Terror in Europe","May","2016",10
2016-05-10,"Explosive devices",1,5,"Donbass region, Ukraine","One Ukrainian serviceman was killed and three others wounded in action in the Donbass region on 10 May. All the casualties were caused by explosions of explosive devices. Two civilians, employees of a thermal power station, were injured by explosion of a grenade launcher's ammunition that was hidden underground.","Unknown","War in Donbass","May","2016",10
2016-05-11,"Burning",5,0,"Kirkuk, Iraq","[71]","ISIL","Iraqi Civil War","May","2016",11
2016-05-11,"Car bombing",7,20,"Baghdad, Iraq","11 May 2016 Baghdad bombings[72]","Unknown","Iraqi Civil War","May","2016",11
2016-05-11,"Mortar attack",2,3,"Baqubah, Iraq","[73]","Unknown","Iraqi Civil War","May","2016",11
2016-05-11,"Bombing",0,2,"Baqubah, Iraq","[74]","Unknown","Iraqi Civil War","May","2016",11
2016-05-11,"Suicide bombing",17,31,"Baghdad, Iraq","11 May 2016 Baghdad bombings[75][76]","ISIL","Iraqi Civil War","May","2016",11
2016-05-11,"Suicide truck bombing",64,87,"Baghdad, Iraq","11 May 2016 Baghdad bombings[76][77]","ISIL","Iraqi Civil War","May","2016",11
2016-05-11,"Car bombing",13,0,"Baghdad, Iraq","11 May 2016 Baghdad bombings[78]","ISIL","Iraqi Civil War","May","2016",11
2016-05-11,"Suicide car bombing",13,0,"Mukalla, Yemen","At least 13 soldiers were killed in three attacks on army bases in the southern Yemen city of Mukalla, military sources said.[79] The attacks came hours before Yemen PM Ahmed Obeid bin Daghr was due to arrive in Mukalla for a visit.[80]","Al-Qaeda (suspected) and Islamic State of Iraq and the Levant","Yemeni Civil War","May","2016",11
2016-05-11,"Shooting",5,0,"Mosul, Iraq","[81]","Islamic State of Iraq and the Levant","Iraqi Civil War","May","2016",11
2016-05-11,"Suicide bombing",0,5,"Sulaimanti, Nigeria","Nigerian army says troops from its 7 Division Garrison, intercepted a Boko Haram terrorist detonating a suicide bomb in Sulaimanti community, in the outskirts of Maiduguri, Borno State.[82]","Boko Haram","Boko Haram insurgency","May","2016",11
2016-05-11,"Burying",45,0,"Nineveh, Iraq","Islamic State of Iraq and the Levant buried 45 men alive in Qayyarah vicinity in Nineveh Governorate.[83]","ISIL","Syrian civil war","May","2016",11
2016-05-12,"Suicide bombing",6,12,"Maiduguri, Nigeria","A suicide bomber who was stopped from entering a government compound killed at least six people, including two police officers, in the northeastern Nigerian city of Maiduguri.[84]","Boko Haram (suspected)","Boko Haram insurgency","May","2016",12
2016-05-12,"Suicide bombing",15,12,"Mukalla, Yemen","AQAP militants kill at least 13 Yemeni government troops near the city of Mukalla.","AQAP","Yemeni Civil War","May","2016",12
2016-05-12,"Massacre",49,0,"Zara'a, Syria","Zara'a massacre: 42 confirmed civilians and seven National Defence Forces militiamen were killed in the militant attack on the Alawite village of Zara'a, Hama Governorate.[85] Around 70 other civilians, including women and children were kidnapped and taken to Al-Rastan.[85][86] On 24 May 2016, the Syrian Red Crescent convinced the militants to hand over 49 victim bodies.[87] They were transported by the Syrian Army to the Homs Military Hospital for identification the next day.[88]","Al-Nusra Front and Ahrar ash-Sham","Syrian civil war","May","2016",12
2016-05-13,"Suicide bombings",5,0,"Baghdad, Iraq","[89]","Unknown","Iraqi Civil War","May","2016",13
2016-05-13,"Shooting",16,30,"Balad, Iraq","Real Madrid Fan Club massacre: At least 16 Real Madrid fans were killed and at least 30 injured after ISIS attacked their clubhouse.[90]","Islamic State","Iraqi Civil War","May","2016",13
2016-05-13,"Shooting",11,0,"Nineveh, Iraq","[91]","Islamic State","Iraqi Civil War","May","2016",13
2016-05-13,"Bombing",1,4,"al-Latifiya, Iraq","[92]","Unknown","Iraqi Civil War","May","2016",13
2016-05-13,"Bombing",1,9,"al-Dawra, Iraq","[93]","Unknown","Iraqi Civil War","May","2016",13
2016-05-13,"Shooting",5,0,"Mosul, Iraq","[94]","Islamic State","Iraqi Civil War","May","2016",13
2016-05-13,"Shooting",1,1,"al-Latifiyah, Iraq","[95]","Unknown","Iraqi Civil War","May","2016",13
2016-05-13,"Shelling",7,0,"Aleppo, Syria","Seven civilians including two children were killed in rebel shelling of government-held western sectors.","ISIL (suspected)","Syrian civil war","May","2016",13
2016-05-13,"Shooting",6,0,"Hakkari province, Turkey","6 soldiers were killed during clash with PKK fighters near a military base[96]","PKK","PKK rebellion","May","2016",13
2016-05-13,"Burning",1,1,"Mosul, Iraq","[97]","ISIL","Iraqi Civil War","May","2016",13
2016-05-14,"Suicide attacks",5,15,"Amiriya, Iraq","[98]","ISIL","Iraqi Civil War","May","2016",14
2016-05-14,"Bombing",2,8,"Baghdad, Iraq","[99]","Unknown","Iraqi Civil War","May","2016",14
2016-05-14,"Attack",20,0,"Deir ez-Zor, Syria","ISIL militants attacked a hospital in the eastern Syrian city of Deir ez-Zor Saturday, killing 20 pro-government fighters.[100]","ISIL","Syrian civil war","May","2016",14
2016-05-14,"Melee attack",1,0,"Bandarban, Bangladesh","Police in Bangladesh said a 75-year-old Buddhist monk has been hacked to death in the south-eastern district of Bandarban.[101]","ISIL (suspected)","Internal conflict in Bangladesh","May","2016",14
2016-05-14,"Suicide bombing",2,12,"Helmand Province, Afghanistan","At least two people are killed and 12 injured after a suicide bomb attack on a police training center in Helmand Province.[102]","Taliban (suspected)","War in Afghanistan","May","2016",14
2016-05-14,"Bombing",2,7,"Baghdad, Iraq","[103]","ISIL","Iraqi Civil War","May","2016",14
2016-05-15,"Shooting",2,15,"Derbent, Russia","Militants killed two police in Russia's Dagestan, ISIL claimed responsibility.[104]","ISIL","Insurgency in the North Caucasus","May","2016",15
2016-05-15,"Suicide bombing",14,20,"Taji, Iraq","2016 Iraq Gas Plant attack: Suicide bomb attacks in a state owned cooking gas plant in Taji north of Baghdad kill at least 14 people.[105][106]","ISIL","Iraqi Civil War","May","2016",15
2016-05-15,"Attacks",15,0,"Baghdad, Iraq","[107]","ISIL","Iraqi Civil War","May","2016",15
2016-05-15,"Suicide bombing",47,60,"Mukalla, Yemen","May 2016 Yemen police bombings: A suicide bombing killed at least 47 and injured at least 60 in the southern city of Mukalla. Some sources say 40 were killed.[108][109]","Islamic State","Yemeni Civil War","May","2016",15
2016-05-15,"Car bombing",2,9,"Latifiya, Iraq","[110]","Islamic State","Iraqi Civil War","May","2016",15
2016-05-15,"Bombing",0,2,"Albu Dshir, Iraq","[111]","Islamic State","Iraqi Civil War","May","2016",15
2016-05-15,"Shooting",1,0,"Zayona, Iraq","[112]","Unknown","Iraqi Civil War","May","2016",15
2016-05-15,"Shelling",0,1,"al-Khalediya, Iraq","[113]","Islamic State","Iraqi Civil War","May","2016",15
2016-05-16,"Shooting",1,0,"Les Cayes","Assailants attacked a police station in Les Cayes, Sud, Haiti. At least seven people, including a police officer and six assailants were killed in the attack. No group claimed responsibility for the incident.[114]","Unknown assailant","","May","2016",16
2016-05-16,"Stoning",21,0,"Mosul, Iraq","[115]","Islamic State","Iraqi Civil War","May","2016",16
2016-05-16,"Rocket attack, mortar attack",5,15,"Khalidiya, Iraq","[116]","Islamic State","Iraqi Civil War","May","2016",16
2016-05-16,"Shooting",1,0,"Les Cayes, Haiti","Assailants attacked a police station in Les Cayes, Sud, Haiti. At least seven people, including a police officer and six assailants were killed in the attack. No group claimed responsibility for the incident.[117]","Unkown assailant","","May","2016",16
