"Date";"Type";"Dead";"Injured";"Location";"Details";"Perpetrator";"Conflict";"Month";"Year"
27;"Execution";"48+";"Unknown";"Hawija, Iraq";"ISIS executed at least 48 civilians who were accused of attempting to escape them and collaborating with Iraqi forces.[124]";"Islamic State";"Iraqi Civil War";"August";"2016"
27;"Clash";"5";"7";"Mopti, Mali";"At least five people were killed and seven others injured in the region of Mopti in central Mali, following clashes between two ethnic groups, the government said in a statement.[125]";"Unknown";"Northern Mali conflict";"August";"2016"
27;"Land mine";"4";"Unknown";"Border Region Niger";"A land mine planted by Islamist group Boko Haram killed four Chadian soldiers on patrol near Chad's border with Niger on Saturday,security sources said.[126]";"Boko Haram";"Boko Haram insurgency";"August";"2016"
27;"Melee attack";"0";"2";"Oberhausen Germany";"A man screamed “Allahu Akbar” as he attacked a couple with their own picnic knife at a German music festival.[127]";"Lone Wolf";"Wave of Terror in Europe";"August";"2016"
28;"Shooting, suicide bombing";"18";"26";"Ein Tamer, Iraq";"An ISIS suicide bomber and four gunmen slaughter 18 people to death and injured 26 at an Iraqi wedding.";"Islamic State";"Iraqi Civil War";"August";"2016"
28;"Clash";"0 (+7)";"2";"Southest Turkey, Turkey";"Two Turkish soldiers were wounded in clashes with the PKK least seven militants of Kurdistan Workers' Party, considered by Turkey as a terrorist organization, and wounded two soldiers were wounded.[128]";"PKK";"Kurdish–Turkish conflict";"August";"2016"
28;"Attempted Bombing, stabbing";"0";"3 (+1)";"Sumatra, Indonesia";"Four people were injured when a man carrying bombs attacked a priest in a church on Indonesia's Sumatra island.[129]";"Islamic State";"";"August";"2016"
28;"Bombing, shooting";"18 (+5)";"26";"Karbala, Iraq";"A group of five assailants opened fire on residents of a neighbourhood near Iraq's Karbala.[130]";"Islamic State";"Iraqi Civil War";"August";"2016"
28;"Attack";"5 (+7)";"Unknown";"Anbar Province, Iraq";"An Islamic State attack on a police headquarters in al-Ratba, Anbar Province, left five Iraqi soldiers dead, an army official said.[131]";"Islamic State";"Iraqi Civil War";"August";"2016"
29;"Bombing";"71+ (+1)";"Unknown";"Aden, Yemen";"August 2016 Aden bombing: At least 71 people were killed in a suicide car bombing at a military facility in the southern Yemen city of Aden.[130]";"Islamic State";"Yemeni Civil War";"August";"2016"
29;"Ambush";"3";"7";"Atlas Mountains, Tunisia";"Three Tunisian soldiers were killed and seven more wounded after Islamic militants ambushed and fired rifles and rocket-propelled grenades at them near Mount Sammama.[132]";"AQIM";"Insurgency in the Maghreb";"August";"2016"
29;"Shooting/attack";"0";"Unknown";"Murrupula, Mozambique";"The gunmen attacked the police post, the health centre, the home of the head of the administrative post, and the local offices of the ruling Frelimo Party. According to the Murrupula district administrator, Antonio Saul, nobody died in the attack. The gunmen smashed windows in several buildings, including the health centre, and the administrative post offices.[133]";"RENAMO";"RENAMO insurgency";"August";"2016"
29;"Land mine";"1";"3";"Siirt, Turkey";"A Turkish soldier was killed and three others wounded on Sunday as a result of a bomb placed outside a road in southeastern Turkey.[134]";"PKK";"Kurdish–Turkish conflict";"August";"2016"
30;"Suicide car bombing";"0 (+1)";"3";"Bishkek, Kyrgyzstan";"Chinese Embassy in Bishkek bombing: A car rammed through the gates of the Chinese Embassy in Bishkek and exploded, killing the driver and injuring at least three more people.[135]";"East Turkistan Islamic Movement (suspected)";"Xinjiang conflict";"August";"2016"
30;"Suicide car bombing";"12+ (+1)";"15+";"Mogadishu, Somalia";"A suicide car bomber rammed his truck into a hotel adjacent to the Presidential Palace killing at least 12 people and wounding 15.[136]";"al-Shabaab";"War in Somalia";"August";"2016"
30;"Melee attack";"0";"1";"Toulouse, France";"A policeman was wounded in a melee attack in a police station. The assailant was arrested by other policemen. He tried to kill the policeman because \"It represents France\".[137]";"Abderrahmane Amara (Lone wolf)";"Wave of Terror in Europe";"August";"2016"
30;"Execution";"13";"0";"Hawija, Iraq";"Islamic State executed 13 civilians for helping families escape.[138]";"Islamic State";"Iraqi Civil War";"August";"2016"
30;"Shelling";"0";"1";"Shchastya, Ukraine";"A local nurse was wounded during enemy shelling of Shchastya.[139]";"Luhansk People's Republic";"War in Donbass";"August";"2016"
31;"Car bombing";"1";"5";"Zahlé, Lebanon";"A car bombing killed a Syrian woman and wounded five people in Zahlé.[140]";"Unknown";"Syrian Civil War spillover in Lebanon";"August";"2016"
31;"Execution";"9";"0";"Hawija, Iraq";"The Islamic State executed 9 young civilians with a chainsaw for allegedly belonging to organizations fighting against them.[141]";"Islamic State";"Iraqi Civil War";"August";"2016"
